name,cluster,label,isSeed,seedRank,linksSeed,publishedAtUnix,publishedAtSQL,channelTitle,channelId,videoCategoryLabel,defaultLanguage,defaultAudioLanguage,viewCount,likeCount,dislikeCount,dislikeLikeRatio,favoriteCount,commentCount,thumb,language,clusterLabel
clh-I56Xj3w,other,Kies Jij Voor Draagtassen Van Plastic Of Van Papier? Tips!,no,,no,1544171808,2018-12-07 08:12:48,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,719,0,,,0,0,https://i.ytimg.com/vi/clh-I56Xj3w/mqdefault.jpg,NL,Other
N-cPgD8hlOA,other,Welke Veiligheidsmesjes Zijn Geschikt Voor Jouw Toepassing?,no,,no,1573654048,2019-11-13 14:11:28,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,1540,1,,,0,0,https://i.ytimg.com/vi/N-cPgD8hlOA/mqdefault.jpg,NL,Other
8w9TwY51GlU,other,Welk Inpakpapier Is Geschikt Voor Jouw Toepassing?,no,,no,1573654048,2019-11-13 14:11:28,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,2196,1,,,0,0,https://i.ytimg.com/vi/8w9TwY51GlU/mqdefault.jpg,NL,Other
jqDdAgO527Y,other,Welke Afvalzakken Zijn Geschikt Voor Jouw Toepassing?,no,,no,1573654048,2019-11-13 14:11:28,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,2472,1,,,0,0,https://i.ytimg.com/vi/jqDdAgO527Y/mqdefault.jpg,NL,Other
88SCoLRw6jE,other,Hoe Werken Paklijstenveloppen En Welke Heb Je Nodig?,no,,no,1544171808,2018-12-07 08:12:48,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,386,1,,,0,0,https://i.ytimg.com/vi/88SCoLRw6jE/mqdefault.jpg,NL,Other
6q_55fQnyxk,other,Gezelschapsspelletjes tijdens de middagpauze,no,,no,1690903917,2023-08-01 15:08:57,AVS Oost-Vlaamse Televisie,UCYcQXIfhcJvy5eJNKeWl_5A,News & Politics,,nl-BE,5,1,,,0,0,https://i.ytimg.com/vi/6q_55fQnyxk/mqdefault.jpg,NL,Other
33D1Ff7p3_A,other,2023 02 Kijk op toen april van Oldenbarnevelt Hoeve,no,,no,1689670189,2023-07-18 08:07:49,J Post,UCkEsxhpXS4fo7YfVcVm2D7w,People & Blogs,,,5,1,,,0,0,https://i.ytimg.com/vi/33D1Ff7p3_A/mqdefault.jpg,NL,Other
zjZERITu07Q,other,BENU: Haarprobleme?,no,,no,1690560951,2023-07-28 16:07:51,BENU Switzerland,UCK4O3XUtRfHzohMy5NfU0eA,Howto & Style,,de,1,1,,,0,0,https://i.ytimg.com/vi/zjZERITu07Q/mqdefault.jpg,NL,Other
8iH7wChEe1g,other,Noglegange kan det virke besværligt at ville gøre en forskel - kort.,no,,no,1689768509,2023-07-19 12:07:29,Greentel,UC-r9Rc81ZnAHF7kwftpC-Ig,People & Blogs,da,da,15,0,,,0,0,https://i.ytimg.com/vi/8iH7wChEe1g/mqdefault.jpg,NL,Other
EVnDrot68W0,other,Feyenoord is ER KLAAR VOOR  | Quilindschy Hartman speelde STERK tegen Benfica,no,,no,1690735204,2023-07-30 16:07:04,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,10408,92,,,0,17,https://i.ytimg.com/vi/EVnDrot68W0/mqdefault.jpg,NL,Other
LaM7OPIV3gs,other,We moesten ons AANPASSEN aan het VELD  | Jeroen Rijsdijk na oefenduel Sparta in nat Tilburg,no,,no,1690640686,2023-07-29 14:07:46,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,1470,9,,,0,1,https://i.ytimg.com/vi/LaM7OPIV3gs/mqdefault.jpg,NL,Other
gvvFlqarKYI,other,Doe dat met alle LIEFDE  | BIJLOW staat open voor AANVOERDERSCHAP FEYENOORD,no,,no,1690092026,2023-07-23 06:07:26,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,16803,128,,,0,13,https://i.ytimg.com/vi/gvvFlqarKYI/mqdefault.jpg,NL,Other
rhg9nXo8HCI,other,DANILO is weg  FEYENOORD bezig met VERVANGER UEDA | Openbare TRAINING van Feyenoord op 26 juli,no,,no,1690372948,2023-07-26 12:07:28,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,16280,126,,,0,19,https://i.ytimg.com/vi/rhg9nXo8HCI/mqdefault.jpg,NL,Other
Pw3hVrVSE44,other,Denk dat ik WEINIG tijd voor AANPASSING nodig heb  | Stengs gaat voor GOALS & ASSISTS bij FEYENOORD,no,,no,1690551385,2023-07-28 13:07:25,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,12725,146,,,0,43,https://i.ytimg.com/vi/Pw3hVrVSE44/mqdefault.jpg,NL,Other
G81WDWsUmWs,other,Je kunt tot 1 september NOOIT zeggen dat selectie rond is  | Arne Slot bespreekt FEYENOORDTRANSFERS,no,,no,1690738124,2023-07-30 17:07:44,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,24578,228,,,0,22,https://i.ytimg.com/vi/G81WDWsUmWs/mqdefault.jpg,NL,Other
i-qXYGEFh9k,other,SAMENVATTING | Eredivisionist Excelsior VERLIEST van KKD-ploeg NAC Breda,no,,no,1690045649,2023-07-22 17:07:29,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,4153,17,,,0,4,https://i.ytimg.com/vi/i-qXYGEFh9k/mqdefault.jpg,NL,Other
wS620Kdl_04,other,Verknipte OVERHEMDEN en botsen met een VLIEGTUIG | Mooie VERHALEN van oud-spelers van FEYENOORD,no,,no,1690793481,2023-07-31 08:07:21,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,5826,35,,,0,10,https://i.ytimg.com/vi/wS620Kdl_04/mqdefault.jpg,NL,Other
ksjKb97qJfw,other,We hebben NOG NIET het RENDEMENT waar je op HOOPT  | Slot blikt terug op Feyenoord - Villarreal,no,,no,1690492457,2023-07-27 21:07:17,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,23849,242,,,0,26,https://i.ytimg.com/vi/ksjKb97qJfw/mqdefault.jpg,NL,Other
fpSPt-Gm3Os,other,Psalm 43 vanuit Klaaswaal | Thibe van Kleef,no,,no,1682614810,2023-04-27 17:04:10,Thibe van Kleef,UC9pU5aNqybjmqCqQQZF7wXA,Music,,,9059,153,,,0,44,https://i.ytimg.com/vi/fpSPt-Gm3Os/mqdefault.jpg,NL,Other
58h0AEZSZag,other,Nancy van de Ven  geliefd in de motorcrosswereld,no,,no,1462265601,2016-05-03 08:05:21,Tsjoerben,UCsiJE_22VsUsHuQZwCCQPpQ,People & Blogs,,,26127,100,,,0,0,https://i.ytimg.com/vi/58h0AEZSZag/mqdefault.jpg,NL,Other
XP5nUG0RxXY,other,Port Tech,no,,no,1690626615,2023-07-29 10:07:15,Alle Zaken op een Rijtje,UCcosnoVcqTEQhRdjEzGiS0Q,News & Politics,,nl-BE,104,2,,,0,0,https://i.ytimg.com/vi/XP5nUG0RxXY/mqdefault.jpg,NL,Other
cm-tS6gER2A,other,Zo lokken criminelen je in de val op vakantie,no,,no,1690380969,2023-07-26 14:07:09,RTL Nieuws,UCv4NUJ5BGSpJz_leIfayDzQ,News & Politics,nl,nl,8045,49,,,0,10,https://i.ytimg.com/vi/cm-tS6gER2A/mqdefault.jpg,NL,Other
ILEHW30UVcg,other,Zo gaan mensensmokkelaars te werk,no,,no,1689602410,2023-07-17 14:07:10,RTL Nieuws,UCv4NUJ5BGSpJz_leIfayDzQ,News & Politics,nl,nl,2602,26,,,0,18,https://i.ytimg.com/vi/ILEHW30UVcg/mqdefault.jpg,NL,Other
OMl8R0LdbYw,other,Het Griftpark Utrecht | Utrecht Milieu,no,,no,1687427797,2023-06-22 09:06:37,Gemeente Utrecht,UCqiIU1WBubDYC-QpX8bCcBA,News & Politics,nl,nl,177,4,,,0,,https://i.ytimg.com/vi/OMl8R0LdbYw/mqdefault.jpg,NL,Other
BA_OfwlRmak,other,Werken bij Utrecht - Groenvoorziening,no,,no,1684165750,2023-05-15 15:05:10,Gemeente Utrecht,UCqiIU1WBubDYC-QpX8bCcBA,News & Politics,nl,nl,342,2,,,0,,https://i.ytimg.com/vi/BA_OfwlRmak/mqdefault.jpg,NL,Other
oStjjNGLluc,other,Word trainee bij de gemeente Utrecht!,no,,no,1680687338,2023-04-05 09:04:38,Gemeente Utrecht,UCqiIU1WBubDYC-QpX8bCcBA,News & Politics,nl,nl,448,0,,,0,,https://i.ytimg.com/vi/oStjjNGLluc/mqdefault.jpg,NL,Other
zTWz1GDl-dg,other,Extreem noodweer in Noord-Italië,no,,no,1690293651,2023-07-25 14:07:51,RTL Nieuws,UCv4NUJ5BGSpJz_leIfayDzQ,News & Politics,nl,nl,16454,35,,,0,28,https://i.ytimg.com/vi/zTWz1GDl-dg/mqdefault.jpg,NL,Other
31zmt1kaUdk,other,Grote tegenaanval Oekraïne,no,,no,1690466402,2023-07-27 14:07:02,RTL Nieuws,UCv4NUJ5BGSpJz_leIfayDzQ,News & Politics,nl,nl,20102,98,,,0,232,https://i.ytimg.com/vi/31zmt1kaUdk/mqdefault.jpg,NL,Other
R-H1N_KuHM0,other,Storm schade bekijken! #668,no,,no,1645543801,2022-02-22 15:02:01,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,,91162,3050,,,0,308,https://i.ytimg.com/vi/R-H1N_KuHM0/mqdefault.jpg,NL,Other
9aVINeObDMA,other,De strijd tegen het oprukkende zand,no,,no,1690005606,2023-07-22 06:07:06,NOS op 3,UCf63l7Wp_wX7T-5ChM_Km9Q,News & Politics,nl,nl,90363,2207,,,0,215,https://i.ytimg.com/vi/9aVINeObDMA/mqdefault.jpg,NL,Other
K3TjZoQlChk,other,Jongen (14) ZWAARGEWOND door VUUR | #shorts,no,,no,1690459222,2023-07-27 12:07:22,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,38481,500,,,0,51,https://i.ytimg.com/vi/K3TjZoQlChk/mqdefault.jpg,NL,Other
tcxoZ9J24jI,other,Politie te vaak te laat bij noodmelding,no,,no,1690570827,2023-07-28 19:07:27,Omroep Gelderland,UCagt7JeflSg-oP-7y9ayjYQ,News & Politics,nl,nl,2779,10,,,0,4,https://i.ytimg.com/vi/tcxoZ9J24jI/mqdefault.jpg,NL,Other
-TrqXUajgKM,other,Oude beelden controle verkeerspolitie polygoon journaal 1974,no,,no,1683109842,2023-05-03 10:05:42,Press4All,UCUwGWujPgEqUaiY21fArc-w,Sports,,nl-NL,72315,273,,,0,54,https://i.ytimg.com/vi/-TrqXUajgKM/mqdefault.jpg,NL,Other
30HkjbCscKQ,other,Heel veel regen deze week: Wanneer komt de zon?,no,,no,1690823950,2023-07-31 17:07:10,NOS Jeugdjournaal,UC-bbHiTZGWKbsCjpzUfrk6Q,News & Politics,,nl,33908,357,,,0,45,https://i.ytimg.com/vi/30HkjbCscKQ/mqdefault.jpg,NL,Other
nThDYRdf8_U,other,Top-volleybalsters Kirsten en Laura over gekke fans en lang zijn,no,,no,1690722044,2023-07-30 13:07:44,NOS Jeugdjournaal,UC-bbHiTZGWKbsCjpzUfrk6Q,News & Politics,,nl,16638,179,,,0,7,https://i.ytimg.com/vi/nThDYRdf8_U/mqdefault.jpg,NL,Other
gikpKAwgcGM,other,Grote problemen in China door orkaan Doksuri,no,,no,1690645859,2023-07-29 15:07:59,NOS Jeugdjournaal,UC-bbHiTZGWKbsCjpzUfrk6Q,News & Politics,,nl,19569,143,,,0,10,https://i.ytimg.com/vi/gikpKAwgcGM/mqdefault.jpg,NL,Other
HWjp0rbRmh0,other,Zo ging #storm Poly tekeer,no,,no,1688575942,2023-07-05 16:07:22,NOS,UC5xziMuoFAOpX9mwUVhe2Jw,News & Politics,,,10283,170,,,0,22,https://i.ytimg.com/vi/HWjp0rbRmh0/mqdefault.jpg,NL,Other
lqc5N0MGdo8,other,Eerste beelden storm Poly,no,,no,1688543795,2023-07-05 07:07:35,NOS,UC5xziMuoFAOpX9mwUVhe2Jw,News & Politics,,,71334,278,,,0,78,https://i.ytimg.com/vi/lqc5N0MGdo8/mqdefault.jpg,NL,Other
U_OGZl3aABo,other,#hagel verstoort concert #louistomlinson,no,,no,1687503297,2023-06-23 06:06:57,NOS,UC5xziMuoFAOpX9mwUVhe2Jw,News & Politics,,,5974,68,,,0,14,https://i.ytimg.com/vi/U_OGZl3aABo/mqdefault.jpg,NL,Other
N6O1Ro-fTVU,other,TERUGKIJKEN | Extra lange journaals door storm Poly,no,,no,1688555308,2023-07-05 11:07:28,NOS,UC5xziMuoFAOpX9mwUVhe2Jw,News & Politics,,,30908,308,,,0,,https://i.ytimg.com/vi/N6O1Ro-fTVU/mqdefault.jpg,NL,Other
Me4QcTKE52s,other,Heftige beelden: zo dumpt Tunesië migranten,no,,no,1690813044,2023-07-31 14:07:24,RTL Nieuws,UCv4NUJ5BGSpJz_leIfayDzQ,News & Politics,nl,nl,1997,36,,,0,43,https://i.ytimg.com/vi/Me4QcTKE52s/mqdefault.jpg,NL,Other
fFQXCUXOeZ0,other,Hoe krijg je droogteresistente planten?,no,,no,1690192835,2023-07-24 10:07:35,Dobbit TV,UC0iZQA6tBL6UwAxcYorMZTQ,Howto & Style,nl,nl-BE,753,5,,,0,0,https://i.ytimg.com/vi/fFQXCUXOeZ0/mqdefault.jpg,NL,Other
ldmrT2djNis,other,Video toont gedaanteverwisseling Julianaplein en zuidelijke ringweg,no,,no,1652102214,2022-05-09 13:05:54,Groninger Internet Courant,UCssggl8ICjngQN8WyfVG46w,News & Politics,,nl,17524,68,,,0,4,https://i.ytimg.com/vi/ldmrT2djNis/mqdefault.jpg,NL,Other
zNlQFBmk3Xk,other,Auto crasht tegen betonnen put  bestuurder zwaargewond,no,,no,1684659630,2023-05-21 09:05:30,Omroep Gelderland,UCagt7JeflSg-oP-7y9ayjYQ,News & Politics,nl,nl,3025,14,,,0,2,https://i.ytimg.com/vi/zNlQFBmk3Xk/mqdefault.jpg,NL,Other
dug56u8NN7g,other,Marvel Studios’ Loki Season 2 | Official Trailer | Disney+,no,,no,1690808424,2023-07-31 13:07:24,Marvel Entertainment,UCvC4D8onUfXzvjTOM-dBfEA,Entertainment,,en,9103048,422304,,,0,16915,https://i.ytimg.com/vi/dug56u8NN7g/mqdefault.jpg,NL,Other
xq4vS-dntSs,other,I will dance because YOU are good!!!!!,no,,no,1690745265,2023-07-30 19:07:45,Joop Sapulette,UCZ9I0iIvg_04oWE_7Lo1WBQ,People & Blogs,,,21,0,,,0,0,https://i.ytimg.com/vi/xq4vS-dntSs/mqdefault.jpg,NL,Other
kwvTr12FkZA,other,(4K) Kermis Tilburg - Roze Maandag 2022 - Pride Walk,no,,no,1663660827,2022-09-20 08:09:27,PDHmedia Kermis,UCSZyT69vt-JN97Nq_o_jzmA,Entertainment,nl,nl,250,3,,,0,0,https://i.ytimg.com/vi/kwvTr12FkZA/mqdefault.jpg,NL,Other
BDHnfS7zHjg,other,Duurzame en circulaire sloop Strandwal 38 GGZ Heiloo,no,,no,1689789592,2023-07-19 17:07:52,C.A. de Groot Groep Sloop - Asbest - Reststoffen,UCHEgMrUwqgqE3vJ5bU23CRg,Science & Technology,nl,,75,0,,,0,0,https://i.ytimg.com/vi/BDHnfS7zHjg/mqdefault.jpg,NL,Other
uYSAFikT1Ng,other,Ontmoet Jos Geene  Account Manager IHM bij SGS Search,no,,no,1622808620,2021-06-04 12:06:20,SGS Search,UC0UCcCzsYs_KKw5P12Ip6xw,Science & Technology,,,178,0,,,0,0,https://i.ytimg.com/vi/uYSAFikT1Ng/mqdefault.jpg,NL,Other
QlHiAaFEy7s,other,Kleinkijkacademie: Manon van Hoeckel,no,,no,1631111499,2021-09-08 14:09:39,Severinus Veldhoven,UCdv9y3hHtwON6f9wu6ROqDQ,People & Blogs,,,21136,87,,,0,2,https://i.ytimg.com/vi/QlHiAaFEy7s/mqdefault.jpg,NL,Other
kMxBOuKlKQ4,other,Samen naar grote hoogtes stijgen I De Weef Helmond,no,,no,1689849917,2023-07-20 10:07:17,Elektro Scheppers,UCPCno1HpuWx8p-fnIyzzTOw,People & Blogs,,nl-NL,3327,0,,,0,0,https://i.ytimg.com/vi/kMxBOuKlKQ4/mqdefault.jpg,NL,Other
XMGNFB-DRKM,other,Ome Cor  s gouden handeltjes...,no,,no,1673457921,2023-01-11 17:01:21,Mister Rotterdam,UCVl4hQ0hN4z-ytQX-erj5SQ,Comedy,,nl-NL,55426,259,,,0,17,https://i.ytimg.com/vi/XMGNFB-DRKM/mqdefault.jpg,NL,Other
xjRIWXwjHb4,other,Vertel wat je wilt met IMI,no,,no,1530794724,2018-07-05 12:07:24,Krokotube,UCS0K9OJEWbW4GIolpLh_1zw,People & Blogs,,,563,0,,,0,0,https://i.ytimg.com/vi/xjRIWXwjHb4/mqdefault.jpg,NL,Other
osUTonEZ-lw,other,Ines Bouwen Jewelry,no,,no,1688812220,2023-07-08 10:07:20,Alle Zaken op een Rijtje,UCcosnoVcqTEQhRdjEzGiS0Q,News & Politics,,nl-BE,70,0,,,0,0,https://i.ytimg.com/vi/osUTonEZ-lw/mqdefault.jpg,NL,Other
1TRF1VQMJ1U,other,Stekense Bandencentrale,no,,no,1690626600,2023-07-29 10:07:00,Alle Zaken op een Rijtje,UCcosnoVcqTEQhRdjEzGiS0Q,News & Politics,,nl-BE,11,0,,,0,0,https://i.ytimg.com/vi/1TRF1VQMJ1U/mqdefault.jpg,NL,Other
u7LGlN1Y4MI,other,Genomineerde Leeuw van de Export 2014: DATWYLER PHARMA PACKAGING BELGIUM,no,,no,1409641078,2014-09-02 06:09:58,FITagency,UCQzVfU6MP1kswVUGSmqRNDg,Science & Technology,,,2885,14,,,0,0,https://i.ytimg.com/vi/u7LGlN1Y4MI/mqdefault.jpg,NL,Other
ly-tal7xyQQ,other,Vastgoed Browaeys,no,,no,1690626612,2023-07-29 10:07:12,Alle Zaken op een Rijtje,UCcosnoVcqTEQhRdjEzGiS0Q,News & Politics,,nl-BE,24,0,,,0,0,https://i.ytimg.com/vi/ly-tal7xyQQ/mqdefault.jpg,NL,Other
-FRZ6UbXdys,other,Sumatoni,no,,no,1690021800,2023-07-22 10:07:00,Alle Zaken op een Rijtje,UCcosnoVcqTEQhRdjEzGiS0Q,News & Politics,,nl-BE,36,0,,,0,0,https://i.ytimg.com/vi/-FRZ6UbXdys/mqdefault.jpg,NL,Other
4NKva2_vCW8,other,Ramblaz,no,,no,1690021801,2023-07-22 10:07:01,Alle Zaken op een Rijtje,UCcosnoVcqTEQhRdjEzGiS0Q,News & Politics,,nl-BE,30,0,,,0,0,https://i.ytimg.com/vi/4NKva2_vCW8/mqdefault.jpg,NL,Other
SdpzUg1JGOA,other,De eerste containers bij de Esbro lossen,no,,no,1366362299,2013-04-19 09:04:59,Charles Deleeuw,UCqvx97J46N3BsQB7UkoXbWw,People & Blogs,,,55784,137,,,0,0,https://i.ytimg.com/vi/SdpzUg1JGOA/mqdefault.jpg,NL,Other
nVRDYIXfOGc,other,Welkom bij Westpoort,no,,no,1552577845,2019-03-14 15:03:25,Opleidingscentrum Westpoort,UCrytfAVgyf9UQHa45Hjha-Q,Education,nl,,306,1,,,0,0,https://i.ytimg.com/vi/nVRDYIXfOGc/mqdefault.jpg,NL,Other
FLJT7gVFS3g,other,Westpoort.nl | Merry Christmas and a happy new year!,no,,no,1577092194,2019-12-23 09:12:54,Opleidingscentrum Westpoort,UCrytfAVgyf9UQHa45Hjha-Q,Film & Animation,nl,zxx,1440,6,,,0,0,https://i.ytimg.com/vi/FLJT7gVFS3g/mqdefault.jpg,NL,Other
WYsNRsAk61g,other,Duinenzathe Appelscha,no,,no,1381684664,2013-10-13 17:10:44,promopixtv,UC92KJDdAz5kDS2chLZd1BRw,Entertainment,,,5011,17,,,0,0,https://i.ytimg.com/vi/WYsNRsAk61g/mqdefault.jpg,NL,Other
phL-wCfPbfE,other,T NIJE HEMELRIEK - A magnificent recreational lake near Gasselte - The Netherlands,no,,no,1628611831,2021-08-10 16:08:31,obeg51,UCiOoyIs6SEuoA6AgtOu0Wbg,Travel & Events,,,1757,19,,,0,10,https://i.ytimg.com/vi/phL-wCfPbfE/mqdefault.jpg,NL,Other
uZC2yJNYlt0,other,Undateables ijsje,no,,no,1481743249,2016-12-14 19:12:49,BaRdmann,UC9mtPeALSN0naApBwRpVi2w,Music,,,38930,198,,,0,4,https://i.ytimg.com/vi/uZC2yJNYlt0/mqdefault.jpg,NL,Other
c3fA795ejKo,other,Ontdek 4 gegidste stadswandelingen met start aan Het Steen,no,,no,1685976624,2023-06-05 14:06:24,Stad Antwerpen,UCLbiU-ea0GV2YcAI02OnEAA,Nonprofits & Activism,nl,nl,424,5,,,0,,https://i.ytimg.com/vi/c3fA795ejKo/mqdefault.jpg,NL,Other
UCDGqkzz2OI,other,Rondetafelgesprek | Marnix Beyen - UAntwerpen  Bruno De Wever – UGent en Nico Wouters – CegeSoma,no,,no,1687338523,2023-06-21 09:06:43,Stad Antwerpen,UCLbiU-ea0GV2YcAI02OnEAA,Nonprofits & Activism,nl,nl,82,0,,,0,,https://i.ytimg.com/vi/UCDGqkzz2OI/mqdefault.jpg,NL,Other
IZ3pcG3FCWs,other,Grote brand op vrachtschip Fremantle High,no,,no,1690375909,2023-07-26 12:07:49,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,843,19,,,0,0,https://i.ytimg.com/vi/IZ3pcG3FCWs/mqdefault.jpg,NL,Other
pIlI6MqtxQE,other,Zeer grote dakbrand De Ploeg Apeldoorn  enorme rookontwikkeling,no,,no,1686839878,2023-06-15 14:06:58,112 Nieuws Nederland,UCXxJ_c2aAviZb80lLIGbl_A,News & Politics,nl-NL,nl-NL,4583,10,,,0,4,https://i.ytimg.com/vi/pIlI6MqtxQE/mqdefault.jpg,NL,Other
txgdc2LG3Kc,other,Vier woningen verwoest bij zeer grote brand in Apeldoorn.,no,,no,1686846077,2023-06-15 16:06:17,Luciano de Graaf Fotografie,UCMgOm6wNqwyC6Tb_faZA_Uw,News & Politics,,,27231,190,,,0,0,https://i.ytimg.com/vi/txgdc2LG3Kc/mqdefault.jpg,NL,Other
wID6G0cq5W4,other,Fanum Goes Sneaker Shopping With Complex,no,,no,1690812041,2023-07-31 14:07:41,Complex,UCE_--R1P5-kfBzHTca0dsnw,Entertainment,,en,542212,35195,,,0,1873,https://i.ytimg.com/vi/wID6G0cq5W4/mqdefault.jpg,NL,Other
zBJYnWD5Ie4,other,idk man💔,no,,no,1690797222,2023-07-31 09:07:42,IShowSpeed,UCWsDFcIhY2DBi3GB5uykGXA,Gaming,,,3479731,308012,,,0,59569,https://i.ytimg.com/vi/zBJYnWD5Ie4/mqdefault.jpg,NL,Other
jDNGwh4lCS8,other,Snoezelruimte Deinze,no,,no,1690558990,2023-07-28 15:07:10,AVS Oost-Vlaamse Televisie,UCYcQXIfhcJvy5eJNKeWl_5A,News & Politics,,nl-BE,153,2,,,0,,https://i.ytimg.com/vi/jDNGwh4lCS8/mqdefault.jpg,NL,Other
Iw-L3bjhXvk,other,3e AVS Balloonmeeting in Deinze,no,,no,1690559061,2023-07-28 15:07:21,AVS Oost-Vlaamse Televisie,UCYcQXIfhcJvy5eJNKeWl_5A,News & Politics,,nl-BE,72,0,,,0,0,https://i.ytimg.com/vi/Iw-L3bjhXvk/mqdefault.jpg,NL,Other
Tqxngq-yykQ,other,Volvo Trucks Ghent - first electric truck made in Belgium,no,,no,1689329892,2023-07-14 10:07:12,Volvo Trucks Gent,UCVGraK2yDGkLwyzLyYzP1Gg,Travel & Events,,,1001,24,,,0,0,https://i.ytimg.com/vi/Tqxngq-yykQ/mqdefault.jpg,NL,Other
oaodi4UHUrM,other,Feestelijke opening DOM Wirdum | Gemeente Leeuwarden,no,,no,1689832990,2023-07-20 06:07:10,DOM de slimme methode,UCfQN1ojlWaiFaxW0X9Cun2A,People & Blogs,,,295,0,,,0,0,https://i.ytimg.com/vi/oaodi4UHUrM/mqdefault.jpg,NL,Other
AMno4uvqo-U,other,Ihlowerhörn - Ortsteil der Gemeinde Ihlow,no,,no,1690364385,2023-07-26 09:07:45,Gemeinde Ihlow,UCQqN6X3KeCGnz2vQzYTtarw,People & Blogs,de-DE,de-DE,391,6,,,0,0,https://i.ytimg.com/vi/AMno4uvqo-U/mqdefault.jpg,NL,Other
JHvK2Q0-4w8,other,Helden in het Park,no,,no,1690471682,2023-07-27 15:07:02,AVS Oost-Vlaamse Televisie,UCYcQXIfhcJvy5eJNKeWl_5A,News & Politics,,nl-BE,113,2,,,0,0,https://i.ytimg.com/vi/JHvK2Q0-4w8/mqdefault.jpg,NL,Other
U_ESj5v1Mw8,other,230721 BrandLustenauHighlights ©Shourot,no,,no,1689939149,2023-07-21 11:07:29,Maurice Shourot,UClcOF7QcVEo23sX120rnVrQ,Nonprofits & Activism,,de-AT,726,8,,,0,0,https://i.ytimg.com/vi/U_ESj5v1Mw8/mqdefault.jpg,NL,Other
Ox9tvPbshhY,other,Stoomtrein Maldegem,no,,no,1683365590,2023-05-06 09:05:10,Quark0611,UCsip4hYK4PIE4Ux5kSYcT2A,Travel & Events,,nl,122,1,,,0,0,https://i.ytimg.com/vi/Ox9tvPbshhY/mqdefault.jpg,NL,Other
xuM_2Xn7Tuk,other,Camel s Drop  Gentse Feesten 2023  Korenmarkt  GF23  Mediakomeet,no,,no,1690456047,2023-07-27 11:07:27,Mediakomeet,UCROChj0j-liw3xQtWFPOTWQ,Travel & Events,,,204,1,,,0,0,https://i.ytimg.com/vi/xuM_2Xn7Tuk/mqdefault.jpg,NL,Other
NAGXqIyn-rw,other,Live bezichtiging Van Dishoeckstraat 18 te Vlissingen,no,,no,1690468207,2023-07-27 14:07:07,M2 Makelaars,UC0A7Q7XVGrmSFTk1yImm9pA,Howto & Style,nl,nl,34,0,,,0,0,https://i.ytimg.com/vi/NAGXqIyn-rw/mqdefault.jpg,NL,Other
C6XvMewSJiM,other,Journées Building Heroes 2022,no,,no,1651742650,2022-05-05 09:05:10,Constructiv,UC7g6cV5ROiS3NpXs6i80Iyg,People & Blogs,,,108,1,,,0,0,https://i.ytimg.com/vi/C6XvMewSJiM/mqdefault.jpg,NL,Other
cRbKLrux_mY,other,Zeer GROTE BRAND in Alblasserdam VERWOEST volledig pand,no,,no,1690743605,2023-07-30 19:07:05,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,20625,59,,,0,48,https://i.ytimg.com/vi/cRbKLrux_mY/mqdefault.jpg,NL,Other
52JIJoGcRuI,other,Op weg naar FEYENOORD - BENFICA praten Dennis en Dennis je bij!,no,,no,1690721395,2023-07-30 12:07:55,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,7166,110,,,0,18,https://i.ytimg.com/vi/52JIJoGcRuI/mqdefault.jpg,NL,Other
5yYtk7enRg8,other,SAMENVATTING | Invallers POETSEN achterstand van Feyenoord tegen Hoffenheim even WEG (4-2),no,,no,1690049793,2023-07-22 18:07:33,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,13985,23,,,0,5,https://i.ytimg.com/vi/5yYtk7enRg8/mqdefault.jpg,NL,Other
